Iteration,Chain,Parameter,value
4715,1,p,0.674237487892857
4716,1,p,0.683636571805822
4717,1,p,0.531513139032309
4718,1,p,0.633575848273023
4719,1,p,0.670711068573977
4720,1,p,0.478252630256832
4721,1,p,0.39693694081652
4722,1,p,0.68289116948481
4723,1,p,0.966117193167585
4724,1,p,0.821721656038669
4725,1,p,0.895278301669307
4726,1,p,0.390626746730723
4727,1,p,0.779758759226625
4728,1,p,0.689610925446834
4729,1,p,0.572703602717887
4730,1,p,0.555247933250227
4731,1,p,0.511633399842031
4732,1,p,0.271800216085707
4733,1,p,0.895951326554642
4734,1,p,0.731312681748298
4735,1,p,0.182486497709431
4736,1,p,0.543236380308623
4737,1,p,0.760246951561602
4738,1,p,0.634880841036777
4739,1,p,0.461603859765866
4740,1,p,0.375185349175566
4741,1,p,0.217862545760714
4742,1,p,0.231989495640032
4743,1,p,0.754445093986663
4744,1,p,0.720647491214994
4745,1,p,0.769693813707838
4746,1,p,0.39310848955044
4747,1,p,0.476255796011589
4748,1,p,0.230006574248148
4749,1,p,0.443313235968084
4750,1,p,0.55324907090226
4751,1,p,0.387582746693829
4752,1,p,0.0590909827020774
4753,1,p,0.402908776947197
4754,1,p,0.439237417321733
4755,1,p,0.883178291141601
4756,1,p,0.349807337532256
4757,1,p,0.653161892354492
4758,1,p,0.744713224276158
4759,1,p,0.645458767584085
4760,1,p,0.386919761579223
4761,1,p,0.244669591110721
4762,1,p,0.963269292660415
4763,1,p,0.406617667425282
4764,1,p,0.730707390387923
4765,1,p,0.645645117318681
4766,1,p,0.232868002925126
4767,1,p,0.617550864767377
4768,1,p,0.929521531360641
4769,1,p,0.707930250029016
4770,1,p,0.751346820768111
4771,1,p,0.950753982909786
4772,1,p,0.817580608218739
4773,1,p,0.597535250066416
4774,1,p,0.434179025904417
4775,1,p,0.402098432709578
4776,1,p,0.405580273320806
4777,1,p,0.755932563086666
4778,1,p,0.841070672848146
4779,1,p,0.433212632788432
4780,1,p,0.326784411533126
4781,1,p,0.658735926839781
4782,1,p,0.698462306545679
4783,1,p,0.328818427171101
4784,1,p,0.152552203883166
4785,1,p,0.223665578620688
4786,1,p,0.826055076212832
4787,1,p,0.463536402863736
4788,1,p,0.386464693039379
4789,1,p,0.594153548926954
4790,1,p,0.819046097917081
4791,1,p,0.70519600385137
4792,1,p,0.591040330144747
4793,1,p,0.329126896608455
4794,1,p,0.679086315059272
4795,1,p,0.780732732550913
4796,1,p,0.0388088747596874
4797,1,p,0.40881601991094
4798,1,p,0.443059561557333
4799,1,p,0.675206274753746
4800,1,p,0.168748300697072
4801,1,p,0.53602463157676
4802,1,p,0.954955300367587
4803,1,p,0.20924350087331
4804,1,p,0.859654826353498
4805,1,p,0.383591493633507
4806,1,p,0.270443723366094
4807,1,p,0.754142387689652
4808,1,p,0.395930160548013
4809,1,p,0.776237985939735
4810,1,p,0.818119517524071
4811,1,p,0.500292226955739
4812,1,p,0.814477178918898
4813,1,p,0.331832961590011
4814,1,p,0.577063134297047
4815,1,p,0.0188316050694996
4816,1,p,0.456352448156315
4817,1,p,0.408541988882779
4818,1,p,0.299744320204369
4819,1,p,0.707266069753893
4820,1,p,0.516662998896682
4821,1,p,0.959204402784891
4822,1,p,0.392179764371784
4823,1,p,0.470180943085376
4824,1,p,0.857691579027675
4825,1,p,0.110558047159128
4826,1,p,0.436721811669744
4827,1,p,0.304078544991116
4828,1,p,0.500630044368168
4829,1,p,0.450084510915707
4830,1,p,0.0958005637829735
4831,1,p,0.772369955273904
4832,1,p,0.428709415735667
4833,1,p,0.343094117897886
4834,1,p,0.0650157214197911
4835,1,p,0.397286474509433
4836,1,p,0.481057147895598
4837,1,p,0.267811154687251
4838,1,p,0.520999078252582
4839,1,p,0.564573765984951
4840,1,p,0.503747733855044
4841,1,p,0.434967110321999
4842,1,p,0.413646306209658
4843,1,p,0.249034651145793
4844,1,p,0.234545162270102
4845,1,p,0.432710343283661
4846,1,p,0.547949618270375
4847,1,p,0.249004490932108
4848,1,p,0.528840536341364
4849,1,p,0.728387870259583
4850,1,p,0.477606291274047
4851,1,p,0.246195847063734
4852,1,p,0.324462208661071
4853,1,p,0.402719243751016
4854,1,p,0.355272116517304
4855,1,p,0.402554833918919
4856,1,p,0.256069477779459
4857,1,p,0.337353249682427
4858,1,p,0.58792263745404
4859,1,p,0.402210810419163
4860,1,p,0.41831362072506
4861,1,p,0.381910591280452
4862,1,p,0.717872726327259
4863,1,p,0.722006031005611
4864,1,p,0.752741847953527
4865,1,p,0.192422602358447
4866,1,p,0.231910070122564
4867,1,p,0.336191549937399
4868,1,p,0.606741953352312
4869,1,p,0.0890859476568685
4870,1,p,0.977597531627262
4871,1,p,0.0121236364764031
4872,1,p,0.484197997216326
4873,1,p,0.518842854778212
4874,1,p,0.485112651809605
4875,1,p,0.431879783249393
4876,1,p,0.783966480867064
4877,1,p,0.79036256885017
4878,1,p,0.499209827645575
4879,1,p,0.847410570084505
4880,1,p,0.408807922431656
4881,1,p,0.177174665495894
4882,1,p,0.258676028561556
4883,1,p,0.255773454157276
4884,1,p,0.472671944298668
4885,1,p,0.733756555392086
4886,1,p,0.886669094848516
4887,1,p,0.836357698293463
4888,1,p,0.177415287348802
4889,1,p,0.181620863678418
4890,1,p,0.153691037864383
4891,1,p,0.838718570946069
4892,1,p,0.08365961839551
4893,1,p,0.733615586077242
4894,1,p,0.19361176677296
4895,1,p,0.805058557075926
4896,1,p,0.401963467598525
4897,1,p,0.542561320198134
4898,1,p,0.966339926339245
4899,1,p,0.748758909319379
4900,1,p,0.76372686416874
4901,1,p,0.723607336429678
4902,1,p,0.59814487358955
4903,1,p,0.360738665703799
4904,1,p,0.213213568871839
4905,1,p,0.485428427936186
4906,1,p,0.723506383537511
4907,1,p,0.783436207876251
4908,1,p,0.61321573988914
4909,1,p,0.678830718946929
4910,1,p,0.306558484320043
4911,1,p,0.628299552527981
4912,1,p,0.385209976341939
4913,1,p,0.458651115619243
4914,1,p,0.195798345275969
4915,1,p,0.746866066357928
4916,1,p,0.311952060467886
4917,1,p,0.362362028958806
4918,1,p,0.411860024353415
4919,1,p,0.255970010144154
4920,1,p,0.455324847153912
4921,1,p,0.315663057211642
4922,1,p,0.644328692584061
4923,1,p,0.315628517957106
4924,1,p,0.195282017659479
4925,1,p,0.765224162156582
4926,1,p,0.239254942807179
4927,1,p,0.296689144518965
4928,1,p,0.898231967465112
4929,1,p,0.535724869558268
4930,1,p,0.522716812696618
4931,1,p,0.627117621955463
4932,1,p,0.930922828619259
4933,1,p,0.334848593149262
4934,1,p,0.304731468429284
4935,1,p,0.662302825424858
4936,1,p,0.193983649041512
4937,1,p,0.402529999756252
4938,1,p,0.420274318903849
4939,1,p,0.670164284579664
4940,1,p,0.311897792098535
4941,1,p,0.542487858534851
4942,1,p,0.33870529474577
4943,1,p,0.241064491328274
4944,1,p,0.545717033155935
4945,1,p,0.515305758871404
4946,1,p,0.89624043721724
4947,1,p,0.879485632726808
4948,1,p,0.918639160681945
4949,1,p,0.53726497876999
4950,1,p,0.217652312867069
4951,1,p,0.335444932623843
4952,1,p,0.640254044102901
4953,1,p,0.294491180847473
4954,1,p,0.675131259604233
4955,1,p,0.132410479750186
4956,1,p,0.735823767745506
4957,1,p,0.570773318336581
4958,1,p,0.115632027641436
4959,1,p,0.588653824334382
4960,1,p,0.565695386402277
4961,1,p,0.613267411455983
4962,1,p,0.410723889878921
4963,1,p,0.690713822214182
4964,1,p,0.402700034792691
4965,1,p,0.138105450121887
4966,1,p,0.0806172215187588
4967,1,p,0.515737330034981
4968,1,p,0.489367532562194
4969,1,p,0.360810867559926
4970,1,p,0.479608500185624
4971,1,p,0.217423595045515
4972,1,p,0.195440531305792
4973,1,p,0.639035731500448
4974,1,p,0.780040860119717
4975,1,p,0.435875794693781
4976,1,p,0.368876027223889
4977,1,p,0.52615957056614
4978,1,p,0.723752248086318
4979,1,p,0.0366355602364733
4980,1,p,0.141191351028661
4981,1,p,0.32651083142801
4982,1,p,0.550399755906502
4983,1,p,0.31846724403549
4984,1,p,0.793160870056078
4985,1,p,0.33695320490547
4986,1,p,0.19779493719017
4987,1,p,0.604866711377004
4988,1,p,0.857863590196803
4989,1,p,0.340009072022333
4990,1,p,0.382633452385854
4991,1,p,0.348803047273414
4992,1,p,0.572297220588139
4993,1,p,0.827811020472271
4994,1,p,0.713898267203035
4995,1,p,0.752312225336095
4996,1,p,0.387740462775437
4997,1,p,0.918412144745178
4998,1,p,0.806819541061781
4999,1,p,0.415339988929142
5000,1,p,0.123781574228984
5001,1,p,0.400696773457164
5002,1,p,0.0899570179056885
5003,1,p,0.370470040488515
5004,1,p,0.264629384178632
5005,1,p,0.649649508193893
5006,1,p,0.500071995798317
5007,1,p,0.0531202788876594
5008,1,p,0.281831498938045
5009,1,p,0.499943402914437
5010,1,p,0.394953293322461
5011,1,p,0.898121527441817
5012,1,p,0.147611189534778
5013,1,p,0.416343619177184
5014,1,p,0.384316987207144
5015,1,p,0.436219560666619
5016,1,p,0.292326990948009
5017,1,p,0.614671232489658
5018,1,p,0.622145104045477
5019,1,p,0.593177151411984
5020,1,p,0.288256530545456
5021,1,p,0.576208318892549
5022,1,p,0.322749540179454
5023,1,p,0.277482588474571
5024,1,p,0.482812844725605
5025,1,p,0.64071577812437
5026,1,p,0.344524515028199
5027,1,p,0.441615204438907
5028,1,p,0.266709165308929
5029,1,p,0.0347974953586766
5030,1,p,0.377455625997316
5031,1,p,0.394351649416758
5032,1,p,0.749287409398917
5033,1,p,0.610825471910615
5034,1,p,0.160928873573721
5035,1,p,0.26656998644327
5036,1,p,0.565225393477123
5037,1,p,0.283964709793462
5038,1,p,0.599866446938965
5039,1,p,0.931557147229956
5040,1,p,0.176407793826377
5041,1,p,0.359684505041743
5042,1,p,0.56769909888073
5043,1,p,0.426669044944564
5044,1,p,0.653861143026344
5045,1,p,0.285141812500815
5046,1,p,0.650608636185837
5047,1,p,0.483359307361705
5048,1,p,0.406391168562246
5049,1,p,0.56459594852437
5050,1,p,0.776874296786485
5051,1,p,0.212847202730685
5052,1,p,0.126587304935286
5053,1,p,0.733546351894149
5054,1,p,0.523295746670797
5055,1,p,0.584371864175204
5056,1,p,0.609568032379999
5057,1,p,0.401119286660345
5058,1,p,0.820623396167128
5059,1,p,0.26060386965934
5060,1,p,0.814323091230083
5061,1,p,0.593315808475312
5062,1,p,0.35816512310361
5063,1,p,0.284914234010243
5064,1,p,0.258268164658314
5065,1,p,0.876180078623145
5066,1,p,0.359542617709794
5067,1,p,0.573093289538121
5068,1,p,0.672472701680914
5069,1,p,0.817330689176724
5070,1,p,0.701072810065292
5071,1,p,0.403679297081154
5072,1,p,0.78696318811644
5073,1,p,0.168768978844203
5074,1,p,0.708287014567847
5075,1,p,0.415550796193178
5076,1,p,0.424031555832633
5077,1,p,0.390793967875538
5078,1,p,0.259404462050636
5079,1,p,0.206117099154381
5080,1,p,0.965662567849513
5081,1,p,0.467446061408264
5082,1,p,0.752777056406191
5083,1,p,0.441164809263714
5084,1,p,0.335710982066012
5085,1,p,0.50970357665244
5086,1,p,0.386723010372719
5087,1,p,0.488999398393431
5088,1,p,0.267387992841167
5089,1,p,0.672088828473392
5090,1,p,0.312931864939165
5091,1,p,0.26693264324142
5092,1,p,0.665014119513544
5093,1,p,0.760660690478892
5094,1,p,0.123597225426771
5095,1,p,0.790013631636285
5096,1,p,0.678611600771541
5097,1,p,0.601160997416007
5098,1,p,0.584362344291379
5099,1,p,0.339853560306653
5100,1,p,0.0656571598207228
5101,1,p,0.259796909704219
5102,1,p,0.70886523806119
5103,1,p,0.296579190206711
5104,1,p,0.833924643721609
5105,1,p,0.243459682978082
5106,1,p,0.618087725351445
5107,1,p,0.757105713576151
5108,1,p,0.315838771126752
5109,1,p,0.261084059876119
5110,1,p,0.491342520589482
5111,1,p,0.0312535968503407
5112,1,p,0.694336533603313
5113,1,p,0.608433921894395
5114,1,p,0.296992033328727
5115,1,p,0.182840109408384
5116,1,p,0.271909033308507
5117,1,p,0.928508158078869
5118,1,p,0.297608567117012
5119,1,p,0.549589764911148
5120,1,p,0.269852719314375
5121,1,p,0.24487991062542
5122,1,p,0.498184154641991
5123,1,p,0.286013561188229
5124,1,p,0.218926745639637
5125,1,p,0.210994536306857
5126,1,p,0.471397824240835
5127,1,p,0.51258007122433
5128,1,p,0.82340071152876
5129,1,p,0.732176785945858
5130,1,p,0.427257826027612
5131,1,p,0.239677206123855
5132,1,p,0.280976121625357
5133,1,p,0.770748950534298
5134,1,p,0.390800182726416
5135,1,p,0.209159688016961
5136,1,p,0.476462174503791
5137,1,p,0.896355114167179
5138,1,p,0.577494147980522
5139,1,p,0.595149638080325
5140,1,p,0.676878731453049
5141,1,p,0.813775620135274
5142,1,p,0.594775696923275
5143,1,p,0.885497984078735
5144,1,p,0.566441531411646
5145,1,p,0.684754607451898
5146,1,p,0.74095054141588
5147,1,p,0.277353808900634
5148,1,p,0.383832693814677
5149,1,p,0.0564529509877279
5150,1,p,0.236383664641168
5151,1,p,0.666980047639172
5152,1,p,0.486955055376877
5153,1,p,0.722587386672317
5154,1,p,0.511590061436601
5155,1,p,0.386312102468563
5156,1,p,0.447300595203599
5157,1,p,0.740583279078321
5158,1,p,0.772466311976485
5159,1,p,0.549413824750493
5160,1,p,0.172733882139967
5161,1,p,0.27117383774428
5162,1,p,0.226407450138909
5163,1,p,0.682333999954511
5164,1,p,0.111768442456164
5165,1,p,0.541757444957483
5166,1,p,0.0986948096561952
5167,1,p,0.111604579385758
5168,1,p,0.290495291489282
5169,1,p,0.234442061887636
5170,1,p,0.573372069115027
5171,1,p,0.493922621873941
5172,1,p,0.640138282410251
5173,1,p,0.565935351874746
5174,1,p,0.894405908630297
5175,1,p,0.635073960260644
5176,1,p,0.543815868925917
5177,1,p,0.163657400820151
5178,1,p,0.759115157233433
5179,1,p,0.531722317321989
5180,1,p,0.730025662785835
5181,1,p,0.465903724381302
5182,1,p,0.400463556661118
5183,1,p,0.183422847387111
5184,1,p,0.44555243828693
5185,1,p,0.603777758314584
5186,1,p,0.404258752011319
5187,1,p,0.478992685527464
5188,1,p,0.532574324172678
5189,1,p,0.766078117122247
5190,1,p,0.324620821068892
5191,1,p,0.318367270392974
5192,1,p,0.233170458728597
5193,1,p,0.653587729971277
5194,1,p,0.365147456405256
5195,1,p,0.553903262145713
5196,1,p,0.280912902350367
5197,1,p,0.74647811907907
5198,1,p,0.169155407742764
5199,1,p,0.970398871572691
5200,1,p,0.64879676072444
5201,1,p,0.739087755331944
5202,1,p,0.269323922787966
5203,1,p,0.590621689252485
5204,1,p,0.539476764462207
5205,1,p,0.305125338190804
5206,1,p,0.595315653403645
5207,1,p,0.422213239860283
5208,1,p,0.527860972603329
5209,1,p,0.468916696975796
5210,1,p,0.726876926300235
5211,1,p,0.364479646958249
5212,1,p,0.918118966401257
5213,1,p,0.415743933618769
5214,1,p,0.937117711996143
5215,1,p,0.661601028603729
5216,1,p,0.381690108555399
5217,1,p,0.0683852665980227
5218,1,p,0.580798168261823
5219,1,p,0.546398687574131
5220,1,p,0.602689636187714
5221,1,p,0.723285994239159
5222,1,p,0.140390643893265
5223,1,p,0.435398944264081
5224,1,p,0.445596581651466
5225,1,p,0.171963266148974
5226,1,p,0.746253609085199
5227,1,p,0.245284404236089
5228,1,p,0.796081074819125
5229,1,p,0.869612235328154
5230,1,p,0.63103285307823
5231,1,p,0.651309895044236
5232,1,p,0.587589269323697
5233,1,p,0.0878010785267088
5234,1,p,0.529234650307269
5235,1,p,0.590444186723052
5236,1,p,0.744840728464159
5237,1,p,0.303714249900916
5238,1,p,0.0751016259053333
5239,1,p,0.194617919377555
5240,1,p,0.351145881765931
5241,1,p,0.372428967660274
5242,1,p,0.75945678890965
5243,1,p,0.441559695150506
5244,1,p,0.680126405765103
5245,1,p,0.823627130704755
5246,1,p,0.382942964365055
5247,1,p,0.208780147862326
5248,1,p,0.598753606633555
5249,1,p,0.223309078749738
5250,1,p,0.411812347296754
5251,1,p,0.610713007324762
5252,1,p,0.414037833596139
5253,1,p,0.660602340063936
5254,1,p,0.509782968155619
5255,1,p,0.320851872789116
5256,1,p,0.506515007668978
5257,1,p,0.615642230942374
5258,1,p,0.289402994016811
5259,1,p,0.355900619463494
5260,1,p,0.193852195469182
5261,1,p,0.328042980587168
5262,1,p,0.807191574993881
5263,1,p,0.438177574901586
5264,1,p,0.46263236952755
5265,1,p,0.467876379893785
5266,1,p,0.831634654158634
5267,1,p,0.273452117139158
5268,1,p,0.720922539781023
5269,1,p,0.788324412980166
5270,1,p,0.878943247434
5271,1,p,0.640842788116645
5272,1,p,0.576780020439567
5273,1,p,0.254099457099086
5274,1,p,0.60725431719116
5275,1,p,0.673309505832461
5276,1,p,0.285526381436873
5277,1,p,0.180964305352701
5278,1,p,0.652674465774012
5279,1,p,0.408114660948032
5280,1,p,0.410981789864384
5281,1,p,0.426669398702716
5282,1,p,0.475824223109741
5283,1,p,0.642719396082619
5284,1,p,0.469031116053457
5285,1,p,0.680769558335255
5286,1,p,0.775687615272672
5287,1,p,0.629944061810219
5288,1,p,0.499583526700485
5289,1,p,0.529688095505349
5290,1,p,0.205793694706456
5291,1,p,0.144533979676584
5292,1,p,0.334679473238107
5293,1,p,0.379705444371975
5294,1,p,0.509645204145456
5295,1,p,0.753641358511265
5296,1,p,0.165501249438367
5297,1,p,0.418988389085592
5298,1,p,0.687788100637934
5299,1,p,0.830799959667281
5300,1,p,0.329353138727547
5301,1,p,0.756508285140521
5302,1,p,0.719885120106338
5303,1,p,0.864814211741798
5304,1,p,0.557870671519109
5305,1,p,0.538091548240604
5306,1,p,0.470306816570601
5307,1,p,0.740016993060455
5308,1,p,0.917945362021392
5309,1,p,0.63181901450862
5310,1,p,0.265063841982485
5311,1,p,0.403335718885392
5312,1,p,0.337293511245043
5313,1,p,0.404189684330218
5314,1,p,0.348246773320477
5315,1,p,0.110034074122289
5316,1,p,0.184625450819394
5317,1,p,0.294954544918083
5318,1,p,0.420774470724443
5319,1,p,0.344649337680335
5320,1,p,0.759625127884872
5321,1,p,0.582458335867709
5322,1,p,0.802954274469649
5323,1,p,0.188523097876508
5324,1,p,0.849317292047889
5325,1,p,0.373283249092372
5326,1,p,0.825648557076722
5327,1,p,0.632993406829875
5328,1,p,0.459129639912605
5329,1,p,0.435061630516605
5330,1,p,0.376460614643729
5331,1,p,0.476746469908848
5332,1,p,0.56151453916202
5333,1,p,0.393788616592879
5334,1,p,0.346202176931356
5335,1,p,0.121498677754475
5336,1,p,0.292970887150077
5337,1,p,0.262591961853938
5338,1,p,0.206051988706383
5339,1,p,0.262236754193276
5340,1,p,0.441136468505031
5341,1,p,0.201583993817423
5342,1,p,0.700866657752692
5343,1,p,0.158269472925195
5344,1,p,0.334790226435743
5345,1,p,0.197260275825982
5346,1,p,0.564280051645728
5347,1,p,0.780660164088893
5348,1,p,0.436278328411476
5349,1,p,0.715891688208928
5350,1,p,0.842243534097177
5351,1,p,0.749997169216898
5352,1,p,0.337511553738805
5353,1,p,0.708223829500993
5354,1,p,0.539130788379653
5355,1,p,0.191810520666874
5356,1,p,0.226812299756233
5357,1,p,0.586288571202632
5358,1,p,0.767284988420899
5359,1,p,0.694936719134315
5360,1,p,0.80320550739714
5361,1,p,0.849494781449703
5362,1,p,0.501197492657481
5363,1,p,0.762665238549338
5364,1,p,0.38820472550965
5365,1,p,0.75727539240909
5366,1,p,0.483576931071892
5367,1,p,0.805153370625477
5368,1,p,0.861965340932002
5369,1,p,0.112383668743273
5370,1,p,0.552667406648359
5371,1,p,0.532581789932264
5372,1,p,0.625735543171765
5373,1,p,0.617404155827788
5374,1,p,0.783921762995107
5375,1,p,0.767478159261735
5376,1,p,0.540492011210825
5377,1,p,0.053343911680015
5378,1,p,0.802018987383838
5379,1,p,0.436436448121226
5380,1,p,0.544689330090223
5381,1,p,0.739886381717888
5382,1,p,0.31252936109039
5383,1,p,0.243913947264657
5384,1,p,0.727309158670866
5385,1,p,0.651220435580938
5386,1,p,0.461346296679284
5387,1,p,0.309599179884592
5388,1,p,0.341728053387596
5389,1,p,0.396263970330311
5390,1,p,0.457166606858922
5391,1,p,0.575176978557512
5392,1,p,0.248781521332912
5393,1,p,0.203700310624186
5394,1,p,0.82664951221278
5395,1,p,0.417506119446485
5396,1,p,0.718647430554257
5397,1,p,0.650179546313662
5398,1,p,0.261365336420218
5399,1,p,0.0931081433969486
5400,1,p,0.285064398657824
5401,1,p,0.275136666807541
5402,1,p,0.561702708352911
5403,1,p,0.266582680446475
5404,1,p,0.648912437581421
5405,1,p,0.430040242983748
5406,1,p,0.178982776412657
5407,1,p,0.671604099741767
5408,1,p,0.427143619455367
5409,1,p,0.617804877855193
5410,1,p,0.42449294632191
5411,1,p,0.0718961482011712
5412,1,p,0.856249563279694
5413,1,p,0.766019720543738
5414,1,p,0.463330992780487
5415,1,p,0.241282839048266
5416,1,p,0.719088796358337
5417,1,p,0.719489851680973
5418,1,p,0.937925023162672
5419,1,p,0.294038591823458
5420,1,p,0.231563192440654
5421,1,p,0.495313409413497
5422,1,p,0.287198952032842
5423,1,p,0.327168244305573
5424,1,p,0.516721804370341
5425,1,p,0.638862142258573
5426,1,p,0.306408566833047
5427,1,p,0.269484655121089
5428,1,p,0.71443859510822
5429,1,p,0.579530189787119
5430,1,p,0.208473539535076
5431,1,p,0.856296806229935
5432,1,p,0.332043795380717
5433,1,p,0.715529941122336
5434,1,p,0.205026116752808
5435,1,p,0.324242030859859
5436,1,p,0.126048383053171
5437,1,p,0.548690630581991
5438,1,p,0.488640850775246
5439,1,p,0.663908353198695
5440,1,p,0.545582091355655
5441,1,p,0.475125962783835
5442,1,p,0.831658523860635
5443,1,p,0.74994168927721
5444,1,p,0.142623954047157
5445,1,p,0.375474699644578
5446,1,p,0.496583972478664
5447,1,p,0.446167431511338
5448,1,p,0.391032872702033
5449,1,p,0.729227307004384
5450,1,p,0.906826175266707
5451,1,p,0.401902626379348
5452,1,p,0.895621483541698
5453,1,p,0.855449433167817
5454,1,p,0.837621288277546
5455,1,p,0.712019319257238
5456,1,p,0.578523534618292
5457,1,p,0.587399977720168
5458,1,p,0.703327994210442
5459,1,p,0.142575940416529
5460,1,p,0.828157867484335
5461,1,p,0.0193676279416681
5462,1,p,0.711622547227843
5463,1,p,0.192241521718911
5464,1,p,0.417344887373883
5465,1,p,0.172328487639784
5466,1,p,0.349957762907678
5467,1,p,0.381780528693883
5468,1,p,0.14027203730942
5469,1,p,0.28701754319054
5470,1,p,0.752778247652096
5471,1,p,0.454108334949849
5472,1,p,0.314526624697946
5473,1,p,0.196401007217824
5474,1,p,0.902828494443107
5475,1,p,0.630136785203538
5476,1,p,0.0863210151090918
5477,1,p,0.279701558133846
5478,1,p,0.783484202481607
5479,1,p,0.601492555294995
5480,1,p,0.115753274390213
5481,1,p,0.231438399946618
5482,1,p,0.214522967416715
5483,1,p,0.328900183096731
5484,1,p,0.853685536470621
5485,1,p,0.325493169199205
5486,1,p,0.828155029892376
5487,1,p,0.499061693146712
5488,1,p,0.704103128608453
5489,1,p,0.79425683669044
5490,1,p,0.330490427429057
5491,1,p,0.266395342476916
5492,1,p,0.877532078478863
5493,1,p,0.690988567996856
5494,1,p,0.437705802309336
5495,1,p,0.677350395540341
5496,1,p,0.731474553296894
5497,1,p,0.730532547208323
5498,1,p,0.10773797297133
5499,1,p,0.480828966526425
5500,1,p,0.296758431942995
5501,1,p,0.841369999673501
5502,1,p,0.763710100533187
5503,1,p,0.440041618076525
5504,1,p,0.281752015076808
5505,1,p,0.710370776598595
5506,1,p,0.448012281775118
5507,1,p,0.58054890135117
5508,1,p,0.0845981806908593
5509,1,p,0.280054837988306
5510,1,p,0.579242875974172
5511,1,p,0.639904262402727
5512,1,p,0.390183241194633
5513,1,p,0.0874404172168027
5514,1,p,0.335372109558022
5515,1,p,0.448463784056172
5516,1,p,0.529674478999873
5517,1,p,0.0800034905554393
5518,1,p,0.294652379791179
5519,1,p,0.268719328877024
5520,1,p,0.399917210140051
5521,1,p,0.492552569819032
5522,1,p,0.135302277960751
5523,1,p,0.396936897605499
5524,1,p,0.551304849035834
5525,1,p,0.251710055673309
5526,1,p,0.17030112773804
5527,1,p,0.330729454161229
5528,1,p,0.394730112187252
5529,1,p,0.328799873755923
5530,1,p,0.287392935610086
5531,1,p,0.314016833684598
5532,1,p,0.760342122682362
5533,1,p,0.619180827484171
5534,1,p,0.602264214706887
5535,1,p,0.536497430721232
5536,1,p,0.431567084531042
5537,1,p,0.533281493013762
5538,1,p,0.317134507971436
5539,1,p,0.521480500181209
5540,1,p,0.221371296519607
5541,1,p,0.30283283122585
5542,1,p,0.260164396618217
5543,1,p,0.63848278692194
5544,1,p,0.827209074875223
5545,1,p,0.833049330862544
5546,1,p,0.777810921577113
5547,1,p,0.815671623019754
5548,1,p,0.403582653256109
5549,1,p,0.768796287735473
5550,1,p,0.155434072883495
5551,1,p,0.367896648687608
5552,1,p,0.601437371087118
5553,1,p,0.753314745007272
5554,1,p,0.361895761027004
5555,1,p,0.542713552888341
5556,1,p,0.529049444490892
5557,1,p,0.0939916642410196
5558,1,p,0.803037210027618
5559,1,p,0.758054476558547
5560,1,p,0.574535454439094
5561,1,p,0.486240391309595
5562,1,p,0.218593804671852
5563,1,p,0.451958635044733
5564,1,p,0.884875439116122
5565,1,p,0.731522247163255
5566,1,p,0.717825046226898
5567,1,p,0.59755527426011
5568,1,p,0.45637934170718
5569,1,p,0.396821169234946
5570,1,p,0.580093632936767
5571,1,p,0.322818580532807
5572,1,p,0.711329108841767
5573,1,p,0.323165986265078
5574,1,p,0.980372614877829
5575,1,p,0.858899543071356
5576,1,p,0.795041830069092
5577,1,p,0.661681021280497
5578,1,p,0.886561016323361
5579,1,p,0.693688638254594
5580,1,p,0.281118199913826
5581,1,p,0.379493104047298
5582,1,p,0.598233707578583
5583,1,p,0.202123816858535
5584,1,p,0.826919952058553
5585,1,p,0.608663595986415
5586,1,p,0.601120170829881
5587,1,p,0.705361649810401
5588,1,p,0.534575542943386
5589,1,p,0.193856723270642
5590,1,p,0.426838591146504
5591,1,p,0.31023019629401
5592,1,p,0.930598393119079
5593,1,p,0.39281286352368
5594,1,p,0.376457977774169
5595,1,p,0.959476495820764
5596,1,p,0.79082704840796
5597,1,p,0.812749102728043
5598,1,p,0.507328999908972
5599,1,p,0.484609576122077
5600,1,p,0.728568876361388
5601,1,p,0.090762431621913
5602,1,p,0.0991893020455496
5603,1,p,0.565981579593504
5604,1,p,0.861778114590777
5605,1,p,0.268366344439822
5606,1,p,0.667366033605878
5607,1,p,0.351858313578437
5608,1,p,0.615816414631401
5609,1,p,0.636549280312208
5610,1,p,0.310590435897459
5611,1,p,0.270987467665726
5612,1,p,0.769792982117946
5613,1,p,0.388442187214125
5614,1,p,0.328000576605518
5615,1,p,0.819967122410723
5616,1,p,0.533486716400633
5617,1,p,0.639283730864018
5618,1,p,0.610704841153872
5619,1,p,0.89336357465122
5620,1,p,0.56392405693083
5621,1,p,0.410189574499812
5622,1,p,0.182774964121026
5623,1,p,0.607922212500881
5624,1,p,0.666144645940913
5625,1,p,0.371506933661056
5626,1,p,0.849570110270871
5627,1,p,0.335324276018572
5628,1,p,0.82850419999508
5629,1,p,0.790852605644702
5630,1,p,0.0727778958086466
5631,1,p,0.249195185794896
5632,1,p,0.461844911897618
5633,1,p,0.749763973199124
5634,1,p,0.439319761263063
5635,1,p,0.310841099614678
5636,1,p,0.383661127449771
5637,1,p,0.599861944946658
5638,1,p,0.711735269185336
5639,1,p,0.161277717422392
5640,1,p,0.111758558346533
5641,1,p,0.438778016705975
5642,1,p,0.100034947602022
5643,1,p,0.579405979483205
5644,1,p,0.010616251730752
